date_time,constellation_id,rank,lucky_item_id,lucky_color_id,msg_id,
2031-09-21,01,4,20,29,15,
2031-09-21,02,1,3,16,2,
2031-09-21,03,7,46,25,3,
2031-09-21,04,11,16,36,1,
2031-09-21,05,3,21,13,20,
2031-09-21,06,10,66,33,14,
2031-09-21,07,12,51,6,7,
2031-09-21,08,8,62,7,17,
2031-09-21,09,6,13,31,6,
2031-09-21,10,9,2,32,5,
2031-09-21,11,2,41,11,9,
2031-09-21,12,5,14,15,13,
2031-09-22,01,9,63,23,8,
2031-09-22,02,6,61,36,11,
2031-09-22,03,8,14,11,10,
2031-09-22,04,1,1,19,16,
2031-09-22,05,5,31,25,12,
2031-09-22,06,7,10,6,9,
2031-09-22,07,4,13,33,20,
2031-09-22,08,10,46,32,15,
2031-09-22,09,3,11,29,5,
2031-09-22,10,2,57,5,1,
2031-09-22,11,12,39,24,2,
2031-09-22,12,11,40,3,18,
2031-09-23,01,10,56,11,14,
2031-09-23,02,6,60,7,6,
2031-09-23,03,8,4,28,17,
2031-09-23,04,4,48,27,1,
2031-09-23,05,2,35,16,9,
2031-09-23,06,11,7,25,18,
2031-09-23,07,9,10,3,11,
2031-09-23,08,1,3,31,10,
2031-09-23,09,12,31,21,12,
2031-09-23,10,7,29,18,13,
2031-09-23,11,3,63,6,3,
2031-09-23,12,5,68,13,19,
2031-09-24,01,6,11,21,9,
2031-09-24,02,12,70,8,6,
2031-09-24,03,7,28,13,3,
2031-09-24,04,3,68,20,1,
2031-09-24,05,10,52,30,7,
2031-09-24,06,1,50,34,13,
2031-09-24,07,2,27,10,2,
2031-09-24,08,5,69,5,19,
2031-09-24,09,8,48,33,11,
2031-09-24,10,4,54,29,16,
2031-09-24,11,9,61,31,8,
2031-09-24,12,11,25,27,12,
2031-09-25,01,10,48,8,15,
2031-09-25,02,1,65,14,16,
2031-09-25,03,3,59,1,13,
2031-09-25,04,11,32,4,17,
2031-09-25,05,6,12,15,9,
2031-09-25,06,9,68,2,5,
2031-09-25,07,12,38,11,12,
2031-09-25,08,5,60,24,14,
2031-09-25,09,4,1,19,20,
2031-09-25,10,8,10,34,18,
2031-09-25,11,7,3,26,3,
2031-09-25,12,2,35,18,11,
2031-09-26,01,1,52,6,10,
2031-09-26,02,12,17,19,19,
2031-09-26,03,10,49,26,1,
2031-09-26,04,3,55,3,20,
2031-09-26,05,2,48,27,5,
2031-09-26,06,7,37,11,8,
2031-09-26,07,8,42,14,2,
2031-09-26,08,6,56,12,11,
2031-09-26,09,9,71,32,13,
2031-09-26,10,11,11,15,17,
2031-09-26,11,5,58,29,15,
2031-09-26,12,4,15,7,7,
2031-09-27,01,9,21,9,5,
2031-09-27,02,4,14,23,8,
2031-09-27,03,7,45,2,12,
2031-09-27,04,8,47,18,14,
2031-09-27,05,6,19,32,3,
2031-09-27,06,12,38,22,11,
2031-09-27,07,11,37,28,16,
2031-09-27,08,2,71,35,13,
2031-09-27,09,3,46,4,20,
2031-09-27,10,5,27,20,19,
2031-09-27,11,10,43,27,1,
2031-09-27,12,1,2,31,4,
2031-09-28,01,5,66,1,18,
2031-09-28,02,1,68,13,11,
2031-09-28,03,4,41,36,6,
2031-09-28,04,3,3,31,16,
2031-09-28,05,11,20,6,10,
2031-09-28,06,9,11,21,17,
2031-09-28,07,2,34,34,7,
2031-09-28,08,10,31,28,14,
2031-09-28,09,8,26,16,12,
2031-09-28,10,12,38,19,5,
2031-09-28,11,7,47,10,8,
2031-09-28,12,6,59,2,9,
2031-09-29,01,2,18,34,17,
2031-09-29,02,12,3,18,11,
2031-09-29,03,11,11,14,1,
2031-09-29,04,4,40,1,7,
2031-09-29,05,3,45,23,3,
2031-09-29,06,6,41,4,14,
2031-09-29,07,7,54,20,18,
2031-09-29,08,1,65,2,19,
2031-09-29,09,8,28,35,16,
2031-09-29,10,5,58,16,9,
2031-09-29,11,10,23,36,13,
2031-09-29,12,9,10,33,20,
2031-09-30,01,6,26,31,20,
2031-09-30,02,7,13,26,11,
2031-09-30,03,5,46,7,16,
2031-09-30,04,1,9,8,19,
2031-09-30,05,12,40,22,7,
2031-09-30,06,2,53,5,18,
2031-09-30,07,10,65,18,2,
2031-09-30,08,8,7,11,5,
2031-09-30,09,11,63,27,4,
2031-09-30,10,3,31,30,15,
2031-09-30,11,4,39,28,9,
2031-09-30,12,9,43,20,1,
2031-10-01,01,2,60,26,5,
2031-10-01,02,12,63,36,18,
2031-10-01,03,6,48,17,14,
2031-10-01,04,11,65,14,12,
2031-10-01,05,3,24,18,16,
2031-10-01,06,8,43,8,17,
2031-10-01,07,5,50,27,11,
2031-10-01,08,10,36,25,4,
2031-10-01,09,1,10,20,13,
2031-10-01,10,4,44,31,10,
2031-10-01,11,9,33,32,3,
2031-10-01,12,7,7,19,1,
2031-10-02,01,11,50,2,2,
2031-10-02,02,7,48,24,4,
2031-10-02,03,12,61,11,17,
2031-10-02,04,6,62,28,14,
2031-10-02,05,9,54,36,19,
2031-10-02,06,2,64,16,12,
2031-10-02,07,5,23,29,8,
2031-10-02,08,4,70,31,10,
2031-10-02,09,10,16,21,5,
2031-10-02,10,3,13,26,15,
2031-10-02,11,1,41,13,18,
2031-10-02,12,8,32,10,3,
2031-10-03,01,9,70,12,5,
2031-10-03,02,5,16,34,17,
2031-10-03,03,1,1,27,15,
2031-10-03,04,12,57,10,7,
2031-10-03,05,3,43,1,8,
2031-10-03,06,10,23,18,6,
2031-10-03,07,7,58,13,2,
2031-10-03,08,2,59,30,20,
2031-10-03,09,8,3,29,13,
2031-10-03,10,4,2,33,10,
2031-10-03,11,6,35,35,11,
2031-10-03,12,11,14,6,18,
2031-10-04,01,3,61,3,17,
2031-10-04,02,2,62,29,9,
2031-10-04,03,4,33,8,7,
2031-10-04,04,9,30,16,12,
2031-10-04,05,10,34,27,13,
2031-10-04,06,7,67,20,8,
2031-10-04,07,5,45,35,6,
2031-10-04,08,11,25,24,14,
2031-10-04,09,12,66,12,4,
2031-10-04,10,8,12,6,16,
2031-10-04,11,6,56,1,15,
2031-10-04,12,1,48,7,19,
2031-10-05,01,4,65,5,12,
2031-10-05,02,12,49,7,16,
2031-10-05,03,10,71,16,11,
2031-10-05,04,6,54,19,18,
2031-10-05,05,5,64,35,20,
2031-10-05,06,3,63,15,13,
2031-10-05,07,9,57,32,19,
2031-10-05,08,7,44,6,9,
2031-10-05,09,2,25,2,6,
2031-10-05,10,1,26,28,7,
2031-10-05,11,11,34,22,5,
2031-10-05,12,8,41,21,17,
2031-10-06,01,11,44,27,16,
2031-10-06,02,4,68,8,6,
2031-10-06,03,2,51,19,9,
2031-10-06,04,7,6,23,10,
2031-10-06,05,10,16,7,3,
2031-10-06,06,6,52,25,1,
2031-10-06,07,9,28,11,8,
2031-10-06,08,8,48,34,4,
2031-10-06,09,5,46,10,12,
2031-10-06,10,12,19,36,15,
2031-10-06,11,1,10,14,2,
2031-10-06,12,3,54,4,5,
2031-10-07,01,5,28,6,8,
2031-10-07,02,3,56,25,15,
2031-10-07,03,9,7,1,6,
2031-10-07,04,6,59,32,17,
2031-10-07,05,1,33,3,12,
2031-10-07,06,7,1,22,3,
2031-10-07,07,2,20,33,18,
2031-10-07,08,4,49,27,4,
2031-10-07,09,10,43,23,5,
2031-10-07,10,8,66,2,19,
2031-10-07,11,12,58,12,1,
2031-10-07,12,11,47,18,10,
2031-10-08,01,1,48,30,1,
2031-10-08,02,12,57,15,20,
2031-10-08,03,10,46,33,8,
2031-10-08,04,2,28,18,6,
2031-10-08,05,4,49,34,7,
2031-10-08,06,8,41,19,3,
2031-10-08,07,6,22,1,19,
2031-10-08,08,7,63,7,18,
2031-10-08,09,9,32,25,4,
2031-10-08,10,11,45,20,15,
2031-10-08,11,3,69,9,16,
2031-10-08,12,5,50,23,11,
2031-10-09,01,4,31,11,4,
2031-10-09,02,3,17,12,13,
2031-10-09,03,9,64,20,14,
2031-10-09,04,11,22,5,20,
2031-10-09,05,7,39,30,1,
2031-10-09,06,10,13,6,8,
2031-10-09,07,12,14,3,9,
2031-10-09,08,8,42,32,3,
2031-10-09,09,5,10,14,16,
2031-10-09,10,1,36,31,5,
2031-10-09,11,6,18,4,19,
2031-10-09,12,2,16,17,12,
2031-10-10,01,10,59,24,16,
2031-10-10,02,4,51,4,20,
2031-10-10,03,12,28,31,12,
2031-10-10,04,1,49,3,2,
2031-10-10,05,8,41,15,17,
2031-10-10,06,7,47,7,10,
2031-10-10,07,2,12,17,3,
2031-10-10,08,3,16,19,14,
2031-10-10,09,9,13,16,11,
2031-10-10,10,11,35,34,7,
2031-10-10,11,5,42,6,6,
2031-10-10,12,6,71,1,19,
2031-10-11,01,7,33,15,20,
2031-10-11,02,8,44,28,10,
2031-10-11,03,6,1,3,12,
2031-10-11,04,5,55,30,19,
2031-10-11,05,10,29,14,18,
2031-10-11,06,2,31,26,9,
2031-10-11,07,4,4,8,4,
2031-10-11,08,12,39,9,1,
2031-10-11,09,11,20,29,15,
2031-10-11,10,1,57,33,6,
2031-10-11,11,3,65,10,17,
2031-10-11,12,9,26,36,7,
2031-10-12,01,9,45,17,5,
2031-10-12,02,10,14,23,7,
2031-10-12,03,11,32,8,17,
2031-10-12,04,7,3,31,19,
2031-10-12,05,4,51,24,14,
2031-10-12,06,8,60,34,8,
2031-10-12,07,2,30,35,16,
2031-10-12,08,3,56,5,10,
2031-10-12,09,1,37,7,6,
2031-10-12,10,6,13,32,1,
2031-10-12,11,12,5,16,15,
2031-10-12,12,5,7,26,2,
2031-10-13,01,8,54,32,6,
2031-10-13,02,6,63,21,20,
2031-10-13,03,5,69,2,3,
2031-10-13,04,1,62,35,7,
2031-10-13,05,2,52,18,19,
2031-10-13,06,4,24,24,17,
2031-10-13,07,10,68,19,8,
2031-10-13,08,11,43,30,4,
2031-10-13,09,9,33,12,1,
2031-10-13,10,7,50,26,18,
2031-10-13,11,3,4,3,11,
2031-10-13,12,12,70,34,13,
2031-10-14,01,4,22,34,16,
2031-10-14,02,6,3,10,9,
2031-10-14,03,12,53,9,7,
2031-10-14,04,11,54,21,10,
2031-10-14,05,9,28,8,4,
2031-10-14,06,2,12,11,3,
2031-10-14,07,3,17,6,20,
2031-10-14,08,1,35,15,14,
2031-10-14,09,8,66,2,13,
2031-10-14,10,10,16,23,8,
2031-10-14,11,5,49,14,5,
2031-10-14,12,7,5,7,11,
2031-10-15,01,3,40,22,4,
2031-10-15,02,5,52,27,8,
2031-10-15,03,8,41,35,15,
2031-10-15,04,1,58,11,10,
2031-10-15,05,2,16,23,20,
2031-10-15,06,10,30,13,11,
2031-10-15,07,11,21,16,14,
2031-10-15,08,12,59,6,5,
2031-10-15,09,4,2,1,7,
2031-10-15,10,6,27,29,17,
2031-10-15,11,7,70,31,3,
2031-10-15,12,9,19,14,18,
2031-10-16,01,12,51,26,11,
2031-10-16,02,4,20,34,10,
2031-10-16,03,10,35,13,14,
2031-10-16,04,9,4,28,19,
2031-10-16,05,11,64,4,9,
2031-10-16,06,6,25,5,4,
2031-10-16,07,7,3,21,1,
2031-10-16,08,3,13,10,12,
2031-10-16,09,1,17,15,15,
2031-10-16,10,5,61,8,13,
2031-10-16,11,2,38,25,6,
2031-10-16,12,8,8,31,20,
2031-10-17,01,8,9,33,19,
2031-10-17,02,1,4,5,6,
2031-10-17,03,2,64,26,18,
2031-10-17,04,6,14,20,14,
2031-10-17,05,3,5,22,16,
2031-10-17,06,9,46,27,1,
2031-10-17,07,5,27,24,12,
2031-10-17,08,7,55,29,4,
2031-10-17,09,12,71,25,2,
2031-10-17,10,11,34,3,11,
2031-10-17,11,10,8,23,8,
2031-10-17,12,4,56,28,5,
2031-10-18,01,2,48,5,13,
2031-10-18,02,9,16,20,8,
2031-10-18,03,10,49,24,12,
2031-10-18,04,11,31,32,16,
2031-10-18,05,6,66,6,10,
2031-10-18,06,7,7,3,17,
2031-10-18,07,8,50,25,2,
2031-10-18,08,12,51,12,18,
2031-10-18,09,1,58,4,6,
2031-10-18,10,4,24,22,9,
2031-10-18,11,5,22,11,20,
2031-10-18,12,3,14,30,1,
2031-10-19,01,8,34,28,7,
2031-10-19,02,10,9,19,10,
2031-10-19,03,6,6,33,11,
2031-10-19,04,2,48,2,18,
2031-10-19,05,1,32,3,14,
2031-10-19,06,3,35,14,13,
2031-10-19,07,9,19,26,8,
2031-10-19,08,5,22,36,3,
2031-10-19,09,4,8,5,1,
2031-10-19,10,11,69,10,15,
2031-10-19,11,7,43,29,17,
2031-10-19,12,12,54,12,9,
2031-10-20,01,8,65,1,18,
2031-10-20,02,4,44,11,1,
2031-10-20,03,2,36,22,4,
2031-10-20,04,6,60,4,11,
2031-10-20,05,10,29,15,17,
2031-10-20,06,11,16,16,7,
2031-10-20,07,9,4,35,13,
2031-10-20,08,1,67,3,16,
2031-10-20,09,12,30,34,15,
2031-10-20,10,5,68,19,14,
2031-10-20,11,7,47,9,5,
2031-10-20,12,3,17,26,20,
2031-10-21,01,2,31,36,14,
2031-10-21,02,11,61,3,10,
2031-10-21,03,12,47,11,17,
2031-10-21,04,9,37,19,3,
2031-10-21,05,7,62,16,20,
2031-10-21,06,3,34,33,5,
2031-10-21,07,10,46,15,9,
2031-10-21,08,4,58,24,19,
2031-10-21,09,6,68,18,6,
2031-10-21,10,5,67,13,13,
2031-10-21,11,1,17,6,11,
2031-10-21,12,8,22,2,7,
2031-10-22,01,12,22,34,3,
2031-10-22,02,2,51,12,12,
2031-10-22,03,6,40,14,2,
2031-10-22,04,11,68,1,13,
2031-10-22,05,7,13,32,17,
2031-10-22,06,4,27,6,18,
2031-10-22,07,8,61,10,8,
2031-10-22,08,1,30,19,11,
2031-10-22,09,10,38,23,6,
2031-10-22,10,3,45,24,10,
2031-10-22,11,5,39,17,16,
2031-10-22,12,9,21,29,7,
2031-10-23,01,3,55,27,18,
2031-10-23,02,8,22,8,12,
2031-10-23,03,9,71,25,14,
2031-10-23,04,7,30,11,8,
2031-10-23,05,11,61,34,11,
2031-10-23,06,12,9,4,15,
2031-10-23,07,10,35,33,7,
2031-10-23,08,4,29,6,10,
2031-10-23,09,6,45,24,20,
2031-10-23,10,5,21,18,5,
2031-10-23,11,2,2,12,3,
2031-10-23,12,1,50,5,2,
2031-10-24,01,10,11,13,16,
2031-10-24,02,12,65,26,4,
2031-10-24,03,11,30,23,18,
2031-10-24,04,1,67,33,19,
2031-10-24,05,6,31,36,6,
2031-10-24,06,4,4,2,1,
2031-10-24,07,3,49,28,10,
2031-10-24,08,9,3,4,14,
2031-10-24,09,5,5,22,17,
2031-10-24,10,2,29,20,15,
2031-10-24,11,7,25,1,13,
2031-10-24,12,8,57,10,3,
2031-10-25,01,8,12,29,15,
2031-10-25,02,4,35,13,9,
2031-10-25,03,1,69,26,4,
2031-10-25,04,7,42,34,8,
2031-10-25,05,11,6,4,13,
2031-10-25,06,10,11,15,18,
2031-10-25,07,6,30,20,20,
2031-10-25,08,2,39,11,3,
2031-10-25,09,12,57,30,7,
2031-10-25,10,9,65,12,1,
2031-10-25,11,5,63,19,11,
2031-10-25,12,3,67,3,10,
2031-10-26,01,7,18,7,8,
2031-10-26,02,3,6,29,4,
2031-10-26,03,10,49,15,19,
2031-10-26,04,8,31,3,20,
2031-10-26,05,2,71,24,9,
2031-10-26,06,5,60,11,11,
2031-10-26,07,12,33,34,7,
2031-10-26,08,4,70,12,17,
2031-10-26,09,9,40,31,18,
2031-10-26,10,1,57,27,13,
2031-10-26,11,11,62,22,1,
2031-10-26,12,6,64,6,12,
2031-10-27,01,1,32,12,14,
2031-10-27,02,12,42,19,17,
2031-10-27,03,2,37,20,5,
2031-10-27,04,4,12,23,2,
2031-10-27,05,6,30,22,20,
2031-10-27,06,5,52,27,6,
2031-10-27,07,3,40,6,9,
2031-10-27,08,10,17,28,12,
2031-10-27,09,8,70,32,19,
2031-10-27,10,11,22,2,7,
2031-10-27,11,9,7,10,11,
2031-10-27,12,7,23,7,4,
2031-10-28,01,6,37,32,16,
2031-10-28,02,8,33,28,18,
2031-10-28,03,11,58,24,10,
2031-10-28,04,3,9,22,15,
2031-10-28,05,7,12,10,14,
2031-10-28,06,12,7,26,8,
2031-10-28,07,9,44,31,12,
2031-10-28,08,4,65,36,19,
2031-10-28,09,2,71,25,11,
2031-10-28,10,1,25,16,6,
2031-10-28,11,5,55,23,2,
2031-10-28,12,10,18,34,1,
2031-10-29,01,4,49,30,15,
2031-10-29,02,2,67,20,3,
2031-10-29,03,6,25,5,6,
2031-10-29,04,9,28,32,16,
2031-10-29,05,1,41,18,20,
2031-10-29,06,8,12,10,5,
2031-10-29,07,12,43,1,7,
2031-10-29,08,7,60,15,18,
2031-10-29,09,11,68,14,9,
2031-10-29,10,10,46,22,11,
2031-10-29,11,3,21,16,8,
2031-10-29,12,5,32,23,14,
2031-10-30,01,12,50,16,15,
2031-10-30,02,11,43,12,2,
2031-10-30,03,10,35,6,3,
2031-10-30,04,5,29,2,4,
2031-10-30,05,8,32,14,6,
2031-10-30,06,1,28,36,18,
2031-10-30,07,9,60,13,16,
2031-10-30,08,4,69,24,19,
2031-10-30,09,7,51,15,17,
2031-10-30,10,3,23,3,13,
2031-10-30,11,6,27,31,14,
2031-10-30,12,2,31,17,1,
2031-10-31,01,9,26,5,1,
2031-10-31,02,2,37,4,12,
2031-10-31,03,1,43,18,10,
2031-10-31,04,7,32,10,4,
2031-10-31,05,11,29,26,7,
2031-10-31,06,12,69,22,15,
2031-10-31,07,10,5,19,20,
2031-10-31,08,8,12,6,18,
2031-10-31,09,3,60,28,17,
2031-10-31,10,4,11,30,11,
2031-10-31,11,5,1,29,2,
2031-10-31,12,6,15,15,5,
2031-11-01,01,8,65,26,11,
2031-11-01,02,7,29,34,15,
2031-11-01,03,12,11,30,18,
2031-11-01,04,11,33,8,12,
2031-11-01,05,4,49,2,10,
2031-11-01,06,1,31,20,6,
2031-11-01,07,2,52,21,7,
2031-11-01,08,9,61,29,8,
2031-11-01,09,6,26,36,14,
2031-11-01,10,3,34,25,13,
2031-11-01,11,10,38,33,5,
2031-11-01,12,5,27,11,16,
2031-11-02,01,9,13,22,5,
2031-11-02,02,10,23,25,9,
2031-11-02,03,7,39,7,16,
2031-11-02,04,5,1,27,19,
2031-11-02,05,4,60,17,15,
2031-11-02,06,8,49,32,6,
2031-11-02,07,12,45,14,7,
2031-11-02,08,2,16,31,20,
2031-11-02,09,6,4,19,18,
2031-11-02,10,11,19,23,2,
2031-11-02,11,3,20,15,17,
2031-11-02,12,1,59,24,14,
2031-11-03,01,8,8,27,20,
2031-11-03,02,2,1,1,5,
2031-11-03,03,7,16,21,2,
2031-11-03,04,3,54,18,16,
2031-11-03,05,5,7,6,9,
2031-11-03,06,1,27,4,10,
2031-11-03,07,9,25,30,8,
2031-11-03,08,10,14,17,13,
2031-11-03,09,12,12,13,6,
2031-11-03,10,6,2,32,18,
2031-11-03,11,4,13,11,15,
2031-11-03,12,11,36,12,4,
2031-11-04,01,1,20,23,11,
2031-11-04,02,9,53,19,20,
2031-11-04,03,3,42,34,9,
2031-11-04,04,12,3,24,16,
2031-11-04,05,10,18,29,5,
2031-11-04,06,11,45,11,4,
2031-11-04,07,4,33,36,13,
2031-11-04,08,5,1,16,1,
2031-11-04,09,6,13,18,8,
2031-11-04,10,2,71,33,7,
2031-11-04,11,8,41,30,10,
2031-11-04,12,7,16,7,19,
2031-11-05,01,6,57,13,18,
2031-11-05,02,11,24,11,4,
2031-11-05,03,4,68,3,10,
2031-11-05,04,8,52,31,5,
2031-11-05,05,9,4,21,15,
2031-11-05,06,2,32,8,6,
2031-11-05,07,5,66,24,12,
2031-11-05,08,3,37,25,20,
2031-11-05,09,1,49,26,9,
2031-11-05,10,7,8,7,2,
2031-11-05,11,12,51,22,13,
2031-11-05,12,10,50,19,16,
2031-11-06,01,7,3,3,6,
2031-11-06,02,1,2,23,2,
2031-11-06,03,2,59,27,17,
2031-11-06,04,10,19,36,10,
2031-11-06,05,4,33,8,16,
2031-11-06,06,8,53,6,8,
2031-11-06,07,5,65,5,5,
2031-11-06,08,12,24,35,20,
2031-11-06,09,9,57,22,18,
2031-11-06,10,11,63,28,15,
2031-11-06,11,3,42,16,11,
2031-11-06,12,6,10,32,4,
2031-11-07,01,3,24,21,1,
2031-11-07,02,9,13,24,9,
2031-11-07,03,7,30,36,3,
2031-11-07,04,4,47,2,14,
2031-11-07,05,10,20,35,5,
2031-11-07,06,1,44,14,2,
2031-11-07,07,11,55,28,8,
2031-11-07,08,2,22,7,10,
2031-11-07,09,12,2,30,13,
2031-11-07,10,5,57,16,6,
2031-11-07,11,6,19,25,18,
2031-11-07,12,8,67,26,15,
2031-11-08,01,7,30,15,8,
2031-11-08,02,11,33,8,19,
2031-11-08,03,12,40,18,18,
2031-11-08,04,1,51,22,12,
2031-11-08,05,3,1,34,17,
2031-11-08,06,5,42,26,7,
2031-11-08,07,8,70,13,2,
2031-11-08,08,4,3,28,6,
2031-11-08,09,9,64,4,13,
2031-11-08,10,10,28,30,10,
2031-11-08,11,2,9,10,14,
2031-11-08,12,6,45,16,20,
2031-11-09,01,6,40,8,6,
2031-11-09,02,7,65,29,14,
2031-11-09,03,9,31,12,1,
2031-11-09,04,5,39,20,19,
2031-11-09,05,4,14,23,10,
2031-11-09,06,1,11,35,2,
2031-11-09,07,3,13,31,20,
2031-11-09,08,10,34,19,9,
2031-11-09,09,12,67,2,15,
2031-11-09,10,2,42,10,13,
2031-11-09,11,8,38,3,8,
2031-11-09,12,11,53,22,7,
2031-11-10,01,9,10,31,8,
2031-11-10,02,6,55,13,14,
2031-11-10,03,1,62,22,20,
2031-11-10,04,11,26,1,15,
2031-11-10,05,3,9,30,1,
2031-11-10,06,5,31,19,19,
2031-11-10,07,10,18,8,9,
2031-11-10,08,4,38,27,11,
2031-11-10,09,2,23,9,4,
2031-11-10,10,12,32,21,17,
2031-11-10,11,7,52,20,6,
2031-11-10,12,8,29,28,18,
2031-11-11,01,1,2,11,15,
2031-11-11,02,10,3,3,6,
2031-11-11,03,7,14,10,9,
2031-11-11,04,2,62,21,13,
2031-11-11,05,12,12,24,19,
2031-11-11,06,8,41,20,18,
2031-11-11,07,3,32,6,20,
2031-11-11,08,5,49,34,11,
2031-11-11,09,6,34,1,16,
2031-11-11,10,4,11,5,3,
2031-11-11,11,9,24,29,7,
2031-11-11,12,11,27,17,1,
2031-11-12,01,11,45,5,11,
2031-11-12,02,8,8,33,16,
2031-11-12,03,3,61,16,2,
2031-11-12,04,10,32,27,18,
2031-11-12,05,7,15,17,10,
2031-11-12,06,12,3,10,7,
2031-11-12,07,4,16,25,15,
2031-11-12,08,1,40,21,20,
2031-11-12,09,6,27,35,9,
2031-11-12,10,5,68,15,14,
2031-11-12,11,2,29,8,3,
2031-11-12,12,9,9,36,13,
2031-11-13,01,8,32,12,5,
2031-11-13,02,6,14,34,9,
2031-11-13,03,11,45,13,6,
2031-11-13,04,5,9,11,7,
2031-11-13,05,3,70,14,20,
2031-11-13,06,1,25,21,15,
2031-11-13,07,7,33,19,10,
2031-11-13,08,9,10,17,1,
2031-11-13,09,10,68,16,19,
2031-11-13,10,12,59,23,13,
2031-11-13,11,4,60,1,17,
2031-11-13,12,2,18,8,8,
2031-11-14,01,12,64,4,19,
2031-11-14,02,4,17,19,6,
2031-11-14,03,3,57,7,9,
2031-11-14,04,8,13,33,11,
2031-11-14,05,9,34,31,1,
2031-11-14,06,6,56,36,4,
2031-11-14,07,1,50,11,5,
2031-11-14,08,2,62,24,10,
2031-11-14,09,5,48,27,13,
2031-11-14,10,7,2,8,8,
2031-11-14,11,10,16,13,14,
2031-11-14,12,11,12,3,16,
2031-11-15,01,4,6,28,20,
2031-11-15,02,2,46,22,5,
2031-11-15,03,6,41,6,12,
2031-11-15,04,10,56,9,13,
2031-11-15,05,12,54,21,1,
2031-11-15,06,11,61,23,4,
2031-11-15,07,5,69,3,11,
2031-11-15,08,8,44,2,9,
2031-11-15,09,9,19,36,17,
2031-11-15,10,7,7,7,10,
2031-11-15,11,1,26,34,14,
2031-11-15,12,3,17,33,15,
2031-11-16,01,6,18,15,8,
2031-11-16,02,9,1,36,5,
2031-11-16,03,7,60,20,15,
2031-11-16,04,5,8,23,19,
2031-11-16,05,2,2,34,18,
2031-11-16,06,3,24,3,14,
2031-11-16,07,11,6,27,12,
2031-11-16,08,8,33,18,2,
2031-11-16,09,10,5,14,9,
2031-11-16,10,1,21,25,7,
2031-11-16,11,12,59,31,17,
2031-11-16,12,4,49,26,1,
2031-11-17,01,11,17,14,9,
2031-11-17,02,2,23,23,4,
2031-11-17,03,1,40,35,11,
2031-11-17,04,10,41,25,8,
2031-11-17,05,12,5,33,10,
2031-11-17,06,6,28,22,14,
2031-11-17,07,4,30,36,18,
2031-11-17,08,5,45,5,12,
2031-11-17,09,7,60,24,1,
2031-11-17,10,9,61,11,17,
2031-11-17,11,3,64,26,15,
2031-11-17,12,8,10,18,7,
2031-11-18,01,3,67,23,16,
2031-11-18,02,8,62,13,3,
2031-11-18,03,5,17,3,18,
2031-11-18,04,7,16,22,10,
2031-11-18,05,1,21,9,7,
2031-11-18,06,10,38,12,13,
2031-11-18,07,6,51,24,20,
2031-11-18,08,2,1,10,12,
2031-11-18,09,11,49,6,14,
2031-11-18,10,4,69,18,15,
2031-11-18,11,9,4,7,8,
2031-11-18,12,12,30,32,5,
2031-11-19,01,4,53,34,5,
2031-11-19,02,1,38,24,2,
2031-11-19,03,3,52,26,3,
2031-11-19,04,12,15,3,6,
2031-11-19,05,11,14,11,16,
2031-11-19,06,2,13,4,19,
2031-11-19,07,10,19,13,15,
2031-11-19,08,6,50,9,18,
2031-11-19,09,5,23,30,13,
2031-11-19,10,7,36,32,9,
2031-11-19,11,8,63,12,20,
2031-11-19,12,9,5,5,12,
2031-11-20,01,10,48,21,4,
2031-11-20,02,5,10,2,7,
2031-11-20,03,4,4,19,13,
2031-11-20,04,2,63,1,3,
2031-11-20,05,1,43,36,6,
2031-11-20,06,8,7,16,1,
2031-11-20,07,7,14,29,10,
2031-11-20,08,6,16,11,2,
2031-11-20,09,3,21,18,12,
2031-11-20,10,9,54,9,19,
2031-11-20,11,11,6,35,8,
2031-11-20,12,12,29,28,16,
2031-11-21,01,8,68,18,6,
2031-11-21,02,12,63,21,13,
2031-11-21,03,6,70,23,8,
2031-11-21,04,11,17,36,9,
2031-11-21,05,4,24,7,4,
2031-11-21,06,5,14,33,16,
2031-11-21,07,10,62,1,2,
2031-11-21,08,7,29,20,15,
2031-11-21,09,9,64,17,14,
2031-11-21,10,1,35,24,19,
2031-11-21,11,2,13,28,11,
2031-11-21,12,3,34,27,12,
2031-11-22,01,12,13,1,19,
2031-11-22,02,2,33,31,17,
2031-11-22,03,4,8,12,2,
2031-11-22,04,9,26,4,12,
2031-11-22,05,7,11,29,16,
2031-11-22,06,11,71,11,8,
2031-11-22,07,1,56,5,9,
2031-11-22,08,3,51,26,18,
2031-11-22,09,10,4,7,1,
2031-11-22,10,6,31,10,4,
2031-11-22,11,5,10,22,14,
2031-11-22,12,8,47,30,10,
2031-11-23,01,2,47,22,20,
2031-11-23,02,10,9,35,5,
2031-11-23,03,5,68,32,13,
2031-11-23,04,7,53,15,14,
2031-11-23,05,3,25,23,11,
2031-11-23,06,6,35,18,16,
2031-11-23,07,12,24,7,15,
2031-11-23,08,4,61,19,2,
2031-11-23,09,8,63,28,9,
2031-11-23,10,9,51,6,17,
2031-11-23,11,11,69,4,7,
2031-11-23,12,1,46,11,6,
2031-11-24,01,8,1,13,14,
2031-11-24,02,9,17,36,3,
2031-11-24,03,11,65,17,2,
2031-11-24,04,12,34,12,19,
2031-11-24,05,10,45,14,11,
2031-11-24,06,1,48,24,20,
2031-11-24,07,2,2,26,12,
