date_time,constellation_id,rank,lucky_item_id,lucky_color_id,msg_id,
2031-10-23,06,10,0005,0005,20,
2031-10-23,07,8,0007,0007,13,
2031-10-23,08,6,0006,0006,5,
2031-10-23,09,2,0009,0012,17,
2031-10-23,10,1,0012,0003,18,
2031-10-23,11,12,0008,0002,4,
2031-10-23,12,3,0002,0009,14,
2031-10-24,01,5,0003,0003,6,
2031-10-24,02,1,0002,0004,16,
2031-10-24,03,10,0009,0001,7,
2031-10-24,04,8,0005,0005,20,
2031-10-24,05,2,0011,0012,11,
2031-10-24,06,3,0007,0007,13,
2031-10-24,07,4,0006,0010,4,
2031-10-24,08,7,0001,0002,3,
2031-10-24,09,6,0008,0009,9,
2031-10-24,10,12,0004,0011,10,
2031-10-24,11,9,0010,0008,18,
2031-10-24,12,11,0012,0006,5,
2031-10-25,01,12,0012,0011,6,
2031-10-25,02,10,0008,0006,20,
2031-10-25,03,6,0002,0007,7,
2031-10-25,04,11,0003,0008,10,
2031-10-25,05,7,0009,0009,18,
2031-10-25,06,8,0010,0012,3,
2031-10-25,07,2,0001,0001,19,
2031-10-25,08,9,0005,0003,5,
2031-10-25,09,4,0006,0010,1,
2031-10-25,10,1,0007,0005,17,
2031-10-25,11,5,0004,0004,14,
2031-10-25,12,3,0011,0002,2,
2031-10-26,01,1,0008,0006,7,
2031-10-26,02,5,0003,0007,5,
2031-10-26,03,4,0007,0010,14,
2031-10-26,04,6,0001,0002,19,
2031-10-26,05,8,0006,0005,16,
2031-10-26,06,2,0012,0011,18,
2031-10-26,07,9,0002,0009,15,
2031-10-26,08,3,0010,0008,10,
2031-10-26,09,11,0011,0003,12,
2031-10-26,10,7,0009,0001,2,
2031-10-26,11,12,0005,0012,11,
2031-10-26,12,10,0004,0004,20,
2031-10-27,01,7,0004,0004,13,
2031-10-27,02,2,0006,0002,9,
2031-10-27,03,3,0005,0009,8,
2031-10-27,04,11,0012,0003,19,
2031-10-27,05,6,0003,0008,10,
2031-10-27,06,4,0011,0001,20,
2031-10-27,07,10,0009,0012,14,
2031-10-27,08,12,0002,0005,5,
2031-10-27,09,5,0010,0006,3,
2031-10-27,10,8,0001,0007,17,
2031-10-27,11,1,0007,0011,12,
2031-10-27,12,9,0008,0010,2,
2031-10-28,01,10,0006,0005,10,
2031-10-28,02,7,0010,0011,1,
2031-10-28,03,11,0012,0003,3,
2031-10-28,04,8,0002,0010,4,
2031-10-28,05,4,0004,0007,2,
2031-10-28,06,9,0008,0008,11,
2031-10-28,07,3,0003,0004,12,
2031-10-28,08,6,0011,0012,16,
2031-10-28,09,2,0001,0002,20,
2031-10-28,10,5,0005,0006,15,
2031-10-28,11,12,0009,0009,7,
2031-10-28,12,1,0007,0001,17,
2031-10-29,01,3,0001,0009,15,
2031-10-29,02,11,0007,0001,1,
2031-10-29,03,4,0004,0006,20,
2031-10-29,04,12,0009,0012,7,
2031-10-29,05,1,0005,0004,9,
2031-10-29,06,10,0002,0010,12,
2031-10-29,07,8,0010,0011,4,
2031-10-29,08,6,0003,0007,5,
2031-10-29,09,5,0012,0005,3,
2031-10-29,10,7,0008,0002,10,
2031-10-29,11,2,0011,0003,17,
2031-10-29,12,9,0006,0008,8,
2031-10-30,01,7,0005,0007,1,
2031-10-30,02,8,0001,0008,16,
2031-10-30,03,5,0010,0011,8,
2031-10-30,04,1,0008,0006,18,
2031-10-30,05,11,0012,0003,14,
2031-10-30,06,3,0004,0002,13,
2031-10-30,07,6,0011,0005,17,
2031-10-30,08,9,0007,0004,19,
2031-10-30,09,12,0003,0001,15,
2031-10-30,10,4,0002,0009,9,
2031-10-30,11,10,0006,0010,5,
2031-10-30,12,2,0009,0012,6,
2031-10-31,01,11,0010,0008,12,
2031-10-31,02,10,0011,0009,16,
2031-10-31,03,9,0006,0002,14,
2031-10-31,04,8,0007,0001,13,
2031-10-31,05,3,0008,0006,11,
2031-10-31,06,6,0005,0004,10,
2031-10-31,07,2,0004,0007,1,
2031-10-31,08,12,0009,0010,4,
2031-10-31,09,1,0002,0012,17,
2031-10-31,10,4,0012,0003,9,
2031-10-31,11,5,0001,0005,18,
2031-10-31,12,7,0003,0011,15,
2031-11-01,01,2,0011,0002,9,
2031-11-01,02,1,0004,0012,15,
2031-11-01,03,3,0001,0001,14,
2031-11-01,04,10,0006,0009,6,
2031-11-01,05,6,0007,0010,1,
2031-11-01,06,5,0009,0005,4,
2031-11-01,07,8,0008,0003,11,
2031-11-01,08,7,0012,0006,18,
2031-11-01,09,9,0005,0011,5,
2031-11-01,10,4,0003,0004,17,
2031-11-01,11,12,0010,0008,13,
2031-11-01,12,11,0002,0007,7,
2031-11-02,01,11,0003,0010,9,
2031-11-02,02,4,0002,0004,2,
2031-11-02,03,7,0009,0007,13,
2031-11-02,04,6,0005,0008,10,
2031-11-02,05,1,0011,0012,20,
2031-11-02,06,2,0007,0006,12,
2031-11-02,07,10,0012,0002,18,
2031-11-02,08,5,0004,0011,5,
2031-11-02,09,12,0006,0009,19,
2031-11-02,10,8,0010,0005,3,
2031-11-02,11,3,0008,0001,8,
2031-11-02,12,9,0001,0003,14,
2031-11-03,01,9,0002,0003,1,
2031-11-03,02,2,0012,0005,16,
2031-11-03,03,12,0008,0004,14,
2031-11-03,04,6,0011,0007,12,
2031-11-03,05,4,0009,0011,15,
2031-11-03,06,11,0003,0009,3,
2031-11-03,07,5,0006,0001,13,
2031-11-03,08,7,0001,0008,2,
2031-11-03,09,1,0004,0010,4,
2031-11-03,10,8,0007,0012,20,
2031-11-03,11,10,0005,0006,10,
2031-11-03,12,3,0010,0002,7,
2031-11-04,01,11,0009,0004,3,
2031-11-04,02,8,0008,0003,18,
2031-11-04,03,1,0003,0009,5,
2031-11-04,04,12,0010,0005,15,
2031-11-04,05,4,0006,0001,20,
2031-11-04,06,6,0011,0012,4,
2031-11-04,07,10,0001,0006,14,
2031-11-04,08,2,0002,0002,7,
2031-11-04,09,5,0007,0007,13,
2031-11-04,10,7,0004,0008,10,
2031-11-04,11,3,0012,0011,2,
2031-11-04,12,9,0005,0010,12,
2031-11-05,01,3,0006,0001,20,
2031-11-05,02,9,0010,0011,10,
2031-11-05,03,6,0012,0008,16,
2031-11-05,04,7,0004,0003,18,
2031-11-05,05,2,0001,0002,5,
2031-11-05,06,11,0008,0007,19,
2031-11-05,07,1,0002,0004,11,
2031-11-05,08,8,0011,0012,14,
2031-11-05,09,10,0009,0006,6,
2031-11-05,10,12,0005,0010,15,
2031-11-05,11,5,0003,0009,17,
2031-11-05,12,4,0007,0005,12,
2031-11-06,01,12,0004,0011,5,
2031-11-06,02,3,0005,0010,7,
2031-11-06,03,5,0011,0003,9,
2031-11-06,04,8,0003,0002,3,
2031-11-06,05,4,0002,0009,18,
2031-11-06,06,1,0012,0001,1,
2031-11-06,07,11,0007,0008,13,
2031-11-06,08,6,0010,0007,10,
2031-11-06,09,9,0008,0005,8,
2031-11-06,10,7,0001,0006,4,
2031-11-06,11,2,0009,0012,15,
2031-11-06,12,10,0006,0004,19,
2031-11-07,01,4,0005,0009,7,
2031-11-07,02,11,0001,0007,17,
2031-11-07,03,6,0010,0005,15,
2031-11-07,04,9,0012,0004,2,
2031-11-07,05,2,0004,0003,19,
2031-11-07,06,10,0006,0002,8,
2031-11-07,07,3,0011,0012,13,
2031-11-07,08,12,0007,0001,3,
2031-11-07,09,7,0003,0008,6,
2031-11-07,10,1,0008,0011,12,
2031-11-07,11,8,0002,0010,10,
2031-11-07,12,5,0009,0006,11,
2031-11-08,01,9,0008,0006,15,
2031-11-08,02,7,0009,0002,20,
2031-11-08,03,1,0007,0012,12,
2031-11-08,04,5,0001,0001,14,
2031-11-08,05,4,0012,0005,3,
2031-11-08,06,2,0004,0010,4,
2031-11-08,07,12,0010,0011,10,
2031-11-08,08,8,0005,0004,8,
2031-11-08,09,11,0002,0003,2,
2031-11-08,10,10,0006,0009,17,
2031-11-08,11,3,0011,0007,18,
2031-11-08,12,6,0003,0008,5,
2031-11-09,01,11,0007,0008,14,
2031-11-09,02,9,0003,0006,6,
2031-11-09,03,5,0001,0001,2,
2031-11-09,04,12,0008,0010,7,
2031-11-09,05,6,0010,0007,17,
2031-11-09,06,7,0005,0004,20,
2031-11-09,07,2,0009,0003,11,
2031-11-09,08,10,0012,0009,12,
2031-11-09,09,8,0011,0011,13,
2031-11-09,10,1,0002,0002,10,
2031-11-09,11,4,0006,0005,9,
2031-11-09,12,3,0004,0012,1,
2031-11-10,01,7,0012,0010,12,
2031-11-10,02,11,0002,0008,5,
2031-11-10,03,2,0004,0006,8,
2031-11-10,04,8,0007,0011,14,
2031-11-10,05,1,0011,0012,17,
2031-11-10,06,6,0009,0005,6,
2031-11-10,07,5,0003,0002,18,
2031-11-10,08,4,0006,0003,2,
2031-11-10,09,3,0005,0004,13,
2031-11-10,10,9,0010,0007,1,
2031-11-10,11,12,0008,0001,16,
2031-11-10,12,10,0001,0009,15,
2031-11-11,01,11,0002,0005,6,
2031-11-11,02,9,0006,0004,11,
2031-11-11,03,8,0008,0007,19,
2031-11-11,04,3,0005,0009,2,
2031-11-11,05,4,0009,0010,13,
2031-11-11,06,1,0007,0006,7,
2031-11-11,07,5,0004,0001,8,
2031-11-11,08,7,0003,0011,15,
2031-11-11,09,10,0001,0002,16,
2031-11-11,10,12,0011,0012,17,
2031-11-11,11,6,0010,0008,5,
2031-11-11,12,2,0012,0003,3,
2031-11-12,01,1,0003,0012,5,
2031-11-12,02,8,0012,0005,12,
2031-11-12,03,3,0006,0004,10,
2031-11-12,04,5,0011,0006,17,
2031-11-12,05,10,0008,0001,1,
2031-11-12,06,12,0010,0008,19,
2031-11-12,07,11,0005,0009,9,
2031-11-12,08,4,0004,0010,15,
2031-11-12,09,2,0007,0007,18,
2031-11-12,10,6,0009,0003,7,
2031-11-12,11,9,0001,0002,16,
2031-11-12,12,7,0002,0011,4,
2031-11-13,01,6,0006,0002,4,
2031-11-13,02,2,0004,0012,19,
2031-11-13,03,9,0002,0008,13,
2031-11-13,04,11,0009,0007,18,
2031-11-13,05,5,0007,0011,6,
2031-11-13,06,3,0011,0003,17,
2031-11-13,07,1,0001,0010,11,
2031-11-13,08,8,0008,0006,3,
2031-11-13,09,12,0012,0001,8,
2031-11-13,10,7,0003,0004,12,
2031-11-13,11,4,0005,0009,14,
2031-11-13,12,10,0010,0005,9,
2031-11-14,01,12,0009,0011,8,
2031-11-14,02,9,0007,0001,5,
2031-11-14,03,4,0003,0010,7,
2031-11-14,04,3,0006,0005,14,
2031-11-14,05,6,0005,0008,19,
2031-11-14,06,10,0002,0009,16,
2031-11-14,07,11,0008,0007,11,
2031-11-14,08,7,0010,0002,12,
2031-11-14,09,8,0004,0012,10,
2031-11-14,10,2,0001,0006,2,
2031-11-14,11,5,0012,0003,1,
2031-11-14,12,1,0011,0004,6,
2031-11-15,01,8,0010,0009,15,
2031-11-15,02,4,0001,0010,20,
2031-11-15,03,1,0012,0011,16,
2031-11-15,04,9,0004,0003,1,
2031-11-15,05,12,0006,0006,14,
2031-11-15,06,5,0008,0007,10,
2031-11-15,07,6,0011,0004,5,
2031-11-15,08,10,0002,0001,11,
2031-11-15,09,3,0009,0005,3,
2031-11-15,10,11,0005,0008,19,
2031-11-15,11,2,0003,0012,4,
2031-11-15,12,7,0007,0002,13,
2031-11-16,01,12,0001,0003,20,
2031-11-16,02,1,0010,0007,19,
2031-11-16,03,5,0009,0002,5,
2031-11-16,04,8,0002,0008,17,
2031-11-16,05,9,0004,0005,12,
2031-11-16,06,11,0012,0011,11,
2031-11-16,07,7,0007,0006,18,
2031-11-16,08,6,0005,0012,6,
2031-11-16,09,10,0006,0010,8,
2031-11-16,10,2,0008,0009,4,
2031-11-16,11,4,0011,0004,2,
2031-11-16,12,3,0003,0001,9,
2031-11-17,01,3,0005,0008,12,
2031-11-17,02,6,0011,0009,6,
2031-11-17,03,10,0007,0001,10,
2031-11-17,04,2,0003,0010,14,
2031-11-17,05,9,0010,0002,16,
2031-11-17,06,1,0004,0012,20,
2031-11-17,07,7,0006,0003,2,
2031-11-17,08,11,0001,0004,17,
2031-11-17,09,4,0002,0011,8,
2031-11-17,10,12,0012,0005,4,
2031-11-17,11,8,0009,0007,13,
2031-11-17,12,5,0008,0006,3,
2031-11-18,01,12,0004,0004,7,
2031-11-18,02,1,0008,0002,3,
2031-11-18,03,8,0005,0003,5,
2031-11-18,04,6,0012,0001,2,
2031-11-18,05,5,0002,0009,13,
2031-11-18,06,7,0009,0010,12,
2031-11-18,07,9,0003,0005,8,
2031-11-18,08,3,0011,0007,18,
2031-11-18,09,11,0010,0008,11,
2031-11-18,10,4,0007,0011,19,
2031-11-18,11,10,0006,0006,14,
2031-11-18,12,2,0001,0012,10,
2031-11-19,01,8,0012,0006,19,
2031-11-19,02,5,0003,0004,10,
2031-11-19,03,6,0004,0012,14,
2031-11-19,04,10,0008,0009,9,
2031-11-19,05,1,0011,0007,17,
2031-11-19,06,9,0005,0002,7,
2031-11-19,07,2,0010,0011,20,
2031-11-19,08,11,0007,0005,6,
2031-11-19,09,3,0001,0003,15,
2031-11-19,10,4,0006,0001,16,
2031-11-19,11,7,0002,0008,1,
2031-11-19,12,12,0009,0010,12,
2031-11-20,01,4,0011,0012,2,
2031-11-20,02,9,0012,0006,8,
2031-11-20,03,11,0008,0004,18,
2031-11-20,04,2,0001,0002,13,
2031-11-20,05,5,0009,0001,7,
2031-11-20,06,3,0003,0008,12,
2031-11-20,07,12,0005,0009,5,
2031-11-20,08,8,0006,0011,15,
2031-11-20,09,6,0007,0007,20,
2031-11-20,10,10,0004,0010,17,
2031-11-20,11,7,0010,0005,9,
2031-11-20,12,1,0002,0003,10,
2031-11-21,01,3,0006,0007,5,
2031-11-21,02,2,0004,0011,20,
2031-11-21,03,9,0001,0008,11,
2031-11-21,04,10,0010,0012,17,
2031-11-21,05,5,0003,0010,1,
2031-11-21,06,8,0011,0003,13,
2031-11-21,07,1,0009,0002,16,
2031-11-21,08,6,0012,0006,18,
2031-11-21,09,12,0008,0001,10,
2031-11-21,10,4,0002,0004,3,
2031-11-21,11,11,0007,0009,4,
2031-11-21,12,7,0005,0005,9,
2031-11-22,01,8,0008,0002,5,
2031-11-22,02,12,0009,0005,14,
2031-11-22,03,4,0011,0006,18,
2031-11-22,04,6,0006,0004,15,
2031-11-22,05,11,0012,0003,6,
2031-11-22,06,5,0007,0009,13,
2031-11-22,07,10,0002,0001,8,
2031-11-22,08,7,0003,0010,11,
2031-11-22,09,9,0004,0012,4,
2031-11-22,10,3,0001,0007,19,
2031-11-22,11,2,0005,0011,3,
2031-11-22,12,1,0010,0008,17,
2031-11-23,01,3,0007,0009,18,
2031-11-23,02,1,0002,0001,10,
2031-11-23,03,2,0006,0010,11,
2031-11-23,04,8,0011,0007,15,
2031-11-23,05,5,0001,0011,14,
2031-11-23,06,9,0008,0005,7,
2031-11-23,07,4,0012,0008,1,
2031-11-23,08,6,0009,0003,13,
2031-11-23,09,11,0005,0002,6,
2031-11-23,10,12,0010,0006,3,
2031-11-23,11,7,0003,0012,16,
2031-11-23,12,10,0004,0004,17,
2031-11-24,01,5,0009,0011,18,
2031-11-24,02,6,0010,0010,3,
2031-11-24,03,12,0012,0007,7,
2031-11-24,04,7,0004,0008,8,
2031-11-24,05,1,0007,0004,17,
2031-11-24,06,2,0002,0006,15,
2031-11-24,07,10,0008,0012,1,
2031-11-24,08,11,0005,0009,16,
2031-11-24,09,9,0003,0005,13,
2031-11-24,10,4,0011,0003,9,
2031-11-24,11,8,0001,0002,14,
2031-11-24,12,3,0006,0001,4,
2031-11-25,01,4,0002,0008,4,
2031-11-25,02,5,0006,0003,10,
2031-11-25,03,6,0009,0001,18,
2031-11-25,04,9,0003,0011,9,
2031-11-25,05,8,0010,0006,5,
2031-11-25,06,7,0012,0012,8,
2031-11-25,07,1,0001,0004,14,
2031-11-25,08,3,0004,0002,6,
2031-11-25,09,10,0011,0010,12,
2031-11-25,10,12,0005,0005,2,
2031-11-25,11,2,0008,0007,13,
2031-11-25,12,11,0007,0009,19,
2031-11-26,01,8,0005,0001,18,
2031-11-26,02,6,0007,0002,11,
2031-11-26,03,7,0003,0005,20,
2031-11-26,04,12,0002,0003,5,
2031-11-26,05,1,0006,0008,4,
2031-11-26,06,9,0009,0010,3,
2031-11-26,07,10,0011,0007,17,
2031-11-26,08,4,0010,0004,1,
2031-11-26,09,3,0012,0011,2,
2031-11-26,10,2,0008,0009,8,
2031-11-26,11,11,0004,0006,9,
2031-11-26,12,5,0001,0012,19,
2031-11-27,01,12,0003,0006,1,
2031-11-27,02,1,0001,0009,18,
2031-11-27,03,3,0007,0012,8,
2031-11-27,04,8,0005,0005,7,
2031-11-27,05,4,0008,0007,19,
2031-11-27,06,9,0004,0004,14,
2031-11-27,07,2,0010,0011,5,
2031-11-27,08,11,0011,0001,3,
2031-11-27,09,7,0006,0008,9,
2031-11-27,10,10,0009,0002,15,
2031-11-27,11,6,0002,0003,6,
2031-11-27,12,5,0012,0010,10,
2031-11-28,01,2,0004,0010,19,
2031-11-28,02,4,0008,0004,20,
2031-11-28,03,6,0005,0011,7,
2031-11-28,04,8,0012,0001,15,
2031-11-28,05,3,0009,0012,2,
2031-11-28,06,7,0003,0002,14,
2031-11-28,07,11,0007,0006,13,
2031-11-28,08,1,0001,0007,16,
2031-11-28,09,5,0010,0009,18,
2031-11-28,10,9,0006,0008,5,
2031-11-28,11,12,0011,0005,9,
2031-11-28,12,10,0002,0003,11,
2031-11-29,01,10,0001,0003,12,
2031-11-29,02,12,0012,0006,3,
2031-11-29,03,6,0004,0002,7,
2031-11-29,04,4,0008,0012,14,
2031-11-29,05,5,0011,0001,16,
2031-11-29,06,9,0006,0008,11,
2031-11-29,07,1,0005,0005,17,
2031-11-29,08,11,0007,0011,20,
2031-11-29,09,3,0002,0004,19,
2031-11-29,10,7,0003,0010,5,
2031-11-29,11,2,0010,0009,9,
2031-11-29,12,8,0009,0007,1,
2031-11-30,01,6,0010,0002,20,
2031-11-30,02,9,0009,0012,7,
2031-11-30,03,4,0002,0004,15,
2031-11-30,04,3,0001,0009,4,
2031-11-30,05,10,0012,0005,3,
2031-11-30,06,11,0011,0003,2,
2031-11-30,07,7,0004,0001,8,
2031-11-30,08,1,0006,0006,16,
2031-11-30,09,8,0008,0007,12,
2031-11-30,10,12,0007,0011,13,
2031-11-30,11,5,0005,0010,19,
2031-11-30,12,2,0003,0008,9,
2031-12-01,01,7,0011,0007,15,
2031-12-01,02,1,0002,0008,17,
2031-12-01,03,2,0001,0003,5,
2031-12-01,04,9,0010,0010,3,
2031-12-01,05,3,0005,0011,7,
2031-12-01,06,4,0007,0009,13,
2031-12-01,07,12,0006,0002,18,
2031-12-01,08,6,0003,0005,9,
2031-12-01,09,10,0004,0006,20,
2031-12-01,10,5,0012,0012,14,
2031-12-01,11,8,0009,0001,4,
2031-12-01,12,11,0008,0004,10,
2031-12-02,01,12,0012,0009,4,
2031-12-02,02,5,0004,0010,19,
2031-12-02,03,4,0008,0007,17,
2031-12-02,04,10,0007,0002,11,
2031-12-02,05,6,0001,0004,13,
2031-12-02,06,7,0010,0005,8,
2031-12-02,07,3,0002,0012,16,
2031-12-02,08,1,0009,0003,9,
2031-12-02,09,8,0003,0001,6,
2031-12-02,10,9,0011,0006,12,
2031-12-02,11,11,0006,0008,2,
2031-12-02,12,2,0005,0011,1,
2031-12-03,01,3,0009,0011,17,
2031-12-03,02,2,0011,0001,15,
2031-12-03,03,1,0012,0008,3,
2031-12-03,04,6,0004,0006,2,
2031-12-03,05,11,0003,0010,20,
2031-12-03,06,9,0002,0012,19,
2031-12-03,07,10,0008,0003,18,
2031-12-03,08,12,0005,0002,8,
2031-12-03,09,5,0001,0005,10,
2031-12-03,10,7,0010,0007,6,
2031-12-03,11,8,0007,0004,11,
2031-12-03,12,4,0006,0009,12,
2031-12-04,01,10,0008,0008,6,
2031-12-04,02,8,0006,0003,18,
2031-12-04,03,11,0003,0009,5,
2031-12-04,04,7,0011,0011,11,
2031-12-04,05,6,0002,0006,20,
2031-12-04,06,1,0005,0010,8,
2031-12-04,07,5,0009,0004,1,
2031-12-04,08,3,0004,0012,2,
2031-12-04,09,4,0007,0002,15,
2031-12-04,10,12,0001,0001,4,
2031-12-04,11,9,0012,0007,7,
2031-12-04,12,2,0010,0005,17,
2031-12-05,01,9,0006,0004,13,
2031-12-05,02,1,0001,0011,15,
2031-12-05,03,7,0011,0005,1,
2031-12-05,04,12,0009,0008,11,
2031-12-05,05,3,0008,0007,14,
2031-12-05,06,6,0012,0006,5,
2031-12-05,07,11,0010,0009,10,
2031-12-05,08,4,0002,0010,20,
2031-12-05,09,2,0005,0012,19,
2031-12-05,10,5,0004,0002,6,
2031-12-05,11,10,0003,0003,9,
2031-12-05,12,8,0007,0001,2,
2031-12-06,01,4,0003,0012,7,
2031-12-06,02,9,0007,0004,16,
2031-12-06,03,3,0006,0010,4,
2031-12-06,04,8,0005,0001,1,
2031-12-06,05,11,0009,0008,18,
2031-12-06,06,10,0008,0007,5,
2031-12-06,07,5,0001,0011,6,
2031-12-06,08,6,0012,0009,15,
2031-12-06,09,12,0010,0003,12,
2031-12-06,10,1,0002,0005,10,
2031-12-06,11,2,0011,0006,8,
2031-12-06,12,7,0004,0002,19,
2031-12-07,01,1,0005,0003,11,
2031-12-07,02,10,0012,0002,15,
2031-12-07,03,5,0004,0001,12,
2031-12-07,04,12,0008,0012,19,
2031-12-07,05,8,0010,0009,10,
2031-12-07,06,7,0006,0008,18,
2031-12-07,07,11,0011,0007,9,
2031-12-07,08,9,0007,0011,7,
2031-12-07,09,3,0002,0010,1,
2031-12-07,10,6,0003,0004,16,
2031-12-07,11,4,0001,0005,13,
2031-12-07,12,2,0009,0006,2,
2031-12-08,01,8,0002,0002,4,
2031-12-08,02,3,0003,0005,18,
2031-12-08,03,6,0009,0006,8,
2031-12-08,04,4,0006,0003,1,
2031-12-08,05,12,0004,0001,3,
2031-12-08,06,9,0011,0011,2,
2031-12-08,07,2,0005,0008,19,
2031-12-08,08,1,0008,0004,20,
2031-12-08,09,5,0012,0009,12,
2031-12-08,10,11,0007,0010,17,
2031-12-08,11,10,0010,0012,16,
2031-12-08,12,7,0001,0007,7,
2031-12-09,01,3,0001,0007,15,
2031-12-09,02,9,0010,0008,2,
2031-12-09,03,12,0007,0002,7,
2031-12-09,04,8,0003,0009,10,
2031-12-09,05,1,0011,0005,4,
2031-12-09,06,2,0009,0003,5,
2031-12-09,07,7,0004,0006,18,
2031-12-09,08,4,0006,0001,13,
2031-12-09,09,11,0008,0011,8,
2031-12-09,10,5,0005,0012,12,
2031-12-09,11,6,0002,0010,14,
2031-12-09,12,10,0012,0004,16,
2031-12-10,01,7,0012,0006,11,
2031-12-10,02,11,0004,0009,4,
2031-12-10,03,6,0005,0004,14,
2031-12-10,04,2,0001,0002,17,
2031-12-10,05,5,0007,0012,7,
2031-12-10,06,9,0010,0001,13,
2031-12-10,07,4,0003,0005,16,
2031-12-10,08,10,0009,0003,3,
2031-12-10,09,3,0006,0007,20,
2031-12-10,10,12,0011,0008,5,
2031-12-10,11,8,0008,0011,15,
2031-12-10,12,1,0002,0010,18,
2031-12-11,01,3,0007,0005,9,
2031-12-11,02,4,0002,0006,3,
2031-12-11,03,12,0010,0011,6,
2031-12-11,04,6,0012,0010,13,
2031-12-11,05,2,0001,0003,5,
2031-12-11,06,10,0004,0012,12,
2031-12-11,07,5,0006,0001,20,
2031-12-11,08,9,0003,0002,10,
2031-12-11,09,11,0009,0004,1,
2031-12-11,10,7,0008,0007,19,
2031-12-11,11,1,0005,0009,16,
2031-12-11,12,8,0011,0008,18,
2031-12-12,01,5,0010,0009,5,
2031-12-12,02,12,0005,0001,19,
2031-12-12,03,4,0002,0007,10,
2031-12-12,04,10,0011,0011,7,
2031-12-12,05,6,0012,0006,13,
2031-12-12,06,9,0007,0005,20,
2031-12-12,07,2,0008,0010,8,
2031-12-12,08,11,0001,0008,6,
2031-12-12,09,7,0003,0002,1,
2031-12-12,10,3,0009,0003,2,
2031-12-12,11,8,0004,0004,15,
2031-12-12,12,1,0006,0012,14,
2031-12-13,01,7,0008,0004,9,
2031-12-13,02,9,0001,0007,17,
2031-12-13,03,4,0003,0003,15,
2031-12-13,04,5,0004,0005,16,
2031-12-13,05,8,0006,0010,1,
2031-12-13,06,1,0002,0009,5,
2031-12-13,07,11,0009,0002,8,
2031-12-13,08,3,0011,0006,7,
2031-12-13,09,6,0007,0012,19,
2031-12-13,10,10,0010,0011,3,
2031-12-13,11,2,0012,0008,4,
2031-12-13,12,12,0005,0001,6,
2031-12-14,01,5,0009,0012,19,
2031-12-14,02,2,0006,0010,16,
2031-12-14,03,10,0011,0009,17,
2031-12-14,04,11,0010,0004,14,
2031-12-14,05,6,0003,0008,13,
2031-12-14,06,4,0005,0006,8,
2031-12-14,07,8,0001,0011,9,
2031-12-14,08,9,0012,0007,12,
2031-12-14,09,12,0004,0003,20,
2031-12-14,10,3,0002,0005,6,
2031-12-14,11,7,0007,0001,18,
2031-12-14,12,1,0008,0002,10,
2031-12-15,01,3,0004,0008,2,
2031-12-15,02,11,0007,0004,11,
2031-12-15,03,1,0012,0012,1,
2031-12-15,04,8,0002,0007,7,
2031-12-15,05,7,0009,0002,5,
2031-12-15,06,9,0008,0010,6,
2031-12-15,07,12,0010,0003,13,
2031-12-15,08,4,0005,0011,14,
2031-12-15,09,2,0011,0001,9,
2031-12-15,10,10,0006,0006,18,
2031-12-15,11,6,0001,0005,19,
2031-12-15,12,5,0003,0009,16,
2031-12-16,01,4,0005,0001,10,
2031-12-16,02,6,0011,0012,7,
2031-12-16,03,7,0001,0006,8,
2031-12-16,04,8,0008,0008,2,
2031-12-16,05,12,0004,0009,1,
2031-12-16,06,3,0006,0004,16,
2031-12-16,07,1,0002,0007,6,
2031-12-16,08,9,0007,0010,12,
2031-12-16,09,10,0010,0005,17,
2031-12-16,10,5,0012,0002,14,
2031-12-16,11,2,0003,0003,13,
2031-12-16,12,11,0009,0011,11,
2031-12-17,01,11,0011,0011,20,
2031-12-17,02,8,0009,0003,13,
2031-12-17,03,12,0004,0010,5,
2031-12-17,04,5,0003,0006,11,
2031-12-17,05,1,0010,0007,4,
2031-12-17,06,4,0001,0008,9,
2031-12-17,07,6,0005,0012,19,
2031-12-17,08,3,0002,0001,2,
2031-12-17,09,2,0008,0009,7,
2031-12-17,10,10,0007,0004,18,
2031-12-17,11,9,0006,0002,8,
2031-12-17,12,7,0012,0005,3,
2031-12-18,01,9,0001,0002,10,
2031-12-18,02,4,0008,0009,6,
2031-12-18,03,8,0009,0008,13,
2031-12-18,04,11,0007,0003,16,
2031-12-18,05,5,0005,0012,1,
2031-12-18,06,3,0011,0007,4,
2031-12-18,07,1,0012,0006,9,
2031-12-18,08,7,0004,0005,17,
2031-12-18,09,6,0006,0010,15,
2031-12-18,10,2,0003,0001,20,
2031-12-18,11,10,0010,0011,12,
2031-12-18,12,12,0002,0004,8,
2031-12-19,01,8,0007,0003,4,
2031-12-19,02,9,0012,0011,6,
2031-12-19,03,11,0010,0001,3,
2031-12-19,04,4,0006,0002,5,
2031-12-19,05,1,0008,0005,7,
2031-12-19,06,12,0003,0012,15,
2031-12-19,07,7,0011,0009,14,
2031-12-19,08,3,0009,0004,17,
2031-12-19,09,2,0005,0006,19,
2031-12-19,10,10,0001,0010,18,
2031-12-19,11,6,0002,0007,11,
2031-12-19,12,5,0004,0008,1,
2031-12-20,01,8,0006,0006,2,
2031-12-20,02,5,0002,0005,18,
2031-12-20,03,2,0007,0011,14,
2031-12-20,04,1,0011,0010,1,
2031-12-20,05,9,0012,0001,7,
2031-12-20,06,3,0004,0003,16,
2031-12-20,07,10,0008,0004,9,
